 time            v(A)            v(B)            v(Y)           
 2.52750000e-08  1.80000000e+00  1.80000000e+00  1.52893064e-06 
 2.52850000e-08  1.80000000e+00  1.80000000e+00  1.61878828e-06 
 2.52950000e-08  1.80000000e+00  1.80000000e+00  1.52819643e-06 
 2.53050000e-08  1.80000000e+00  1.80000000e+00  1.61707937e-06 
 2.53150000e-08  1.80000000e+00  1.80000000e+00  1.52745893e-06 
 2.53250000e-08  1.80000000e+00  1.80000000e+00  1.61537747e-06 
 2.53350000e-08  1.80000000e+00  1.80000000e+00  1.52671817e-06 
 2.53450000e-08  1.80000000e+00  1.80000000e+00  1.61368253e-06 
 2.53550000e-08  1.80000000e+00  1.80000000e+00  1.52597421e-06 
 2.53650000e-08  1.80000000e+00  1.80000000e+00  1.61199448e-06 
 2.53750000e-08  1.80000000e+00  1.80000000e+00  1.52522711e-06 
 2.53850000e-08  1.80000000e+00  1.80000000e+00  1.61031327e-06 
 2.53950000e-08  1.80000000e+00  1.80000000e+00  1.52447690e-06 
 2.54050000e-08  1.80000000e+00  1.80000000e+00  1.60863883e-06 
 2.54150000e-08  1.80000000e+00  1.80000000e+00  1.52372363e-06 
 2.54250000e-08  1.80000000e+00  1.80000000e+00  1.60697112e-06 
 2.54350000e-08  1.80000000e+00  1.80000000e+00  1.52296737e-06 
 2.54450000e-08  1.80000000e+00  1.80000000e+00  1.60531008e-06 
 2.54550000e-08  1.80000000e+00  1.80000000e+00  1.52220815e-06 
 2.54650000e-08  1.80000000e+00  1.80000000e+00  1.60365564e-06 
 2.54750000e-08  1.80000000e+00  1.80000000e+00  1.52144601e-06 
 2.54850000e-08  1.80000000e+00  1.80000000e+00  1.60200776e-06 
 2.54950000e-08  1.80000000e+00  1.80000000e+00  1.52068101e-06 
 2.55050000e-08  1.80000000e+00  1.80000000e+00  1.60036639e-06 
 2.55150000e-08  1.80000000e+00  1.80000000e+00  1.51991319e-06 
 2.55250000e-08  1.80000000e+00  1.80000000e+00  1.59873146e-06 
 2.55350000e-08  1.80000000e+00  1.80000000e+00  1.51914259e-06 
 2.55450000e-08  1.80000000e+00  1.80000000e+00  1.59710293e-06 
 2.55550000e-08  1.80000000e+00  1.80000000e+00  1.51836927e-06 
 2.55650000e-08  1.80000000e+00  1.80000000e+00  1.59548074e-06 
 2.55750000e-08  1.80000000e+00  1.80000000e+00  1.51759326e-06 
 2.55850000e-08  1.80000000e+00  1.80000000e+00  1.59386484e-06 
 2.55950000e-08  1.80000000e+00  1.80000000e+00  1.51681461e-06 
 2.56050000e-08  1.80000000e+00  1.80000000e+00  1.59225518e-06 
 2.56150000e-08  1.80000000e+00  1.80000000e+00  1.51603336e-06 
 2.56250000e-08  1.80000000e+00  1.80000000e+00  1.59065171e-06 
 2.56350000e-08  1.80000000e+00  1.80000000e+00  1.51524955e-06 
 2.56450000e-08  1.80000000e+00  1.80000000e+00  1.58905438e-06 
 2.56550000e-08  1.80000000e+00  1.80000000e+00  1.51446323e-06 
 2.56650000e-08  1.80000000e+00  1.80000000e+00  1.58746312e-06 
 2.56750000e-08  1.80000000e+00  1.80000000e+00  1.51367444e-06 
 2.56850000e-08  1.80000000e+00  1.80000000e+00  1.58587791e-06 
 2.56950000e-08  1.80000000e+00  1.80000000e+00  1.51288322e-06 
 2.57050000e-08  1.80000000e+00  1.80000000e+00  1.58429869e-06 
 2.57150000e-08  1.80000000e+00  1.80000000e+00  1.51208961e-06 
 2.57250000e-08  1.80000000e+00  1.80000000e+00  1.58272541e-06 
 2.57350000e-08  1.80000000e+00  1.80000000e+00  1.51129365e-06 
 2.57450000e-08  1.80000000e+00  1.80000000e+00  1.58115801e-06 
 2.57550000e-08  1.80000000e+00  1.80000000e+00  1.51049537e-06 
 2.57650000e-08  1.80000000e+00  1.80000000e+00  1.57959646e-06 
 2.57750000e-08  1.80000000e+00  1.80000000e+00  1.50969483e-06 
 2.57850000e-08  1.80000000e+00  1.80000000e+00  1.57804071e-06 
 2.57950000e-08  1.80000000e+00  1.80000000e+00  1.50889206e-06 
 2.58050000e-08  1.80000000e+00  1.80000000e+00  1.57649071e-06 
 2.58150000e-08  1.80000000e+00  1.80000000e+00  1.50808709e-06 
 2.58250000e-08  1.80000000e+00  1.80000000e+00  1.57494641e-06 
 2.58350000e-08  1.80000000e+00  1.80000000e+00  1.50727997e-06 
 2.58450000e-08  1.80000000e+00  1.80000000e+00  1.57340777e-06 
 2.58550000e-08  1.80000000e+00  1.80000000e+00  1.50647073e-06 
 2.58650000e-08  1.80000000e+00  1.80000000e+00  1.57187474e-06 
 2.58750000e-08  1.80000000e+00  1.80000000e+00  1.50565940e-06 
 2.58850000e-08  1.80000000e+00  1.80000000e+00  1.57034728e-06 
 2.58950000e-08  1.80000000e+00  1.80000000e+00  1.50484604e-06 
 2.59050000e-08  1.80000000e+00  1.80000000e+00  1.56882534e-06 
 2.59150000e-08  1.80000000e+00  1.80000000e+00  1.50403066e-06 
 2.59250000e-08  1.80000000e+00  1.80000000e+00  1.56730889e-06 
 2.59350000e-08  1.80000000e+00  1.80000000e+00  1.50321332e-06 
 2.59450000e-08  1.80000000e+00  1.80000000e+00  1.56579786e-06 
 2.59550000e-08  1.80000000e+00  1.80000000e+00  1.50239403e-06 
 2.59650000e-08  1.80000000e+00  1.80000000e+00  1.56429224e-06 
 2.59750000e-08  1.80000000e+00  1.80000000e+00  1.50157285e-06 
 2.59850000e-08  1.80000000e+00  1.80000000e+00  1.56279196e-06 
 2.59950000e-08  1.80000000e+00  1.80000000e+00  1.50074980e-06 
 2.60000000e-08  1.80000000e+00  1.80000000e+00  1.56141596e-06 
 2.60010000e-08  1.79820000e+00  1.80000000e+00 -2.87346687e-04 
 2.60030000e-08  1.79460000e+00  1.80000000e+00 -6.25814702e-04 
 2.60070000e-08  1.78740000e+00  1.80000000e+00 -6.91498017e-04 
 2.60150000e-08  1.77300000e+00  1.80000000e+00 -6.72997923e-04 
 2.60250000e-08  1.75500000e+00  1.80000000e+00 -6.89331876e-04 
 2.60350000e-08  1.73700000e+00  1.80000000e+00 -6.83245057e-04 
 2.60450000e-08  1.71900000e+00  1.80000000e+00 -6.93615488e-04 
 2.60550000e-08  1.70100000e+00  1.80000000e+00 -6.91743867e-04 
 2.60650000e-08  1.68300000e+00  1.80000000e+00 -6.99894347e-04 
 2.60750000e-08  1.66500000e+00  1.80000000e+00 -7.00032547e-04 
 2.60850000e-08  1.64700000e+00  1.80000000e+00 -7.07351278e-04 
 2.60950000e-08  1.62900000e+00  1.80000000e+00 -7.08705675e-04 
 2.61050000e-08  1.61100000e+00  1.80000000e+00 -7.15740918e-04 
 2.61150000e-08  1.59300000e+00  1.80000000e+00 -7.18023346e-04 
 2.61250000e-08  1.57500000e+00  1.80000000e+00 -7.25024775e-04 
 2.61350000e-08  1.55700000e+00  1.80000000e+00 -7.28130584e-04 
 2.61450000e-08  1.53900000e+00  1.80000000e+00 -7.35242104e-04 
 2.61550000e-08  1.52100000e+00  1.80000000e+00 -7.39137586e-04 
 2.61650000e-08  1.50300000e+00  1.80000000e+00 -7.46467199e-04 
 2.61750000e-08  1.48500000e+00  1.80000000e+00 -7.51152386e-04 
 2.61850000e-08  1.46700000e+00  1.80000000e+00 -7.58800178e-04 
 2.61950000e-08  1.44900000e+00  1.80000000e+00 -7.64299884e-04 
 2.62050000e-08  1.43100000e+00  1.80000000e+00 -7.72373419e-04 
 2.62150000e-08  1.41300000e+00  1.80000000e+00 -7.78740452e-04 
 2.62250000e-08  1.39500000e+00  1.80000000e+00 -7.87368300e-04 
 2.62350000e-08  1.37700000e+00  1.80000000e+00 -7.94693406e-04 
 2.62450000e-08  1.35900000e+00  1.80000000e+00 -8.04040237e-04 
 2.62550000e-08  1.34100000e+00  1.80000000e+00 -8.12465766e-04 
 2.62650000e-08  1.32300000e+00  1.80000000e+00 -8.22747535e-04 
 2.62750000e-08  1.30500000e+00  1.80000000e+00 -8.32478640e-04 
 2.62850000e-08  1.28700000e+00  1.80000000e+00 -8.43968255e-04 
 2.62950000e-08  1.26900000e+00  1.80000000e+00 -8.55264251e-04 
 2.63050000e-08  1.25100000e+00  1.80000000e+00 -8.68260031e-04 
 2.63150000e-08  1.23300000e+00  1.80000000e+00 -8.81363135e-04 
 2.63250000e-08  1.21500000e+00  1.80000000e+00 -8.96059693e-04 
 2.63350000e-08  1.19700000e+00  1.80000000e+00 -9.10987361e-04 
 2.63450000e-08  1.17900000e+00  1.80000000e+00 -9.27184170e-04 
 2.63550000e-08  1.16100000e+00  1.80000000e+00 -9.43379113e-04 
 2.63650000e-08  1.14300000e+00  1.80000000e+00 -9.60149191e-04 
 2.63750000e-08  1.12500000e+00  1.80000000e+00 -9.76273166e-04 
 2.63850000e-08  1.10700000e+00  1.80000000e+00 -9.91973313e-04 
 2.63950000e-08  1.08900000e+00  1.80000000e+00 -1.00618299e-03 
 2.64050000e-08  1.07100000e+00  1.80000000e+00 -1.01896922e-03 
 2.64150000e-08  1.05300000e+00  1.80000000e+00 -1.02954322e-03 
 2.64250000e-08  1.03500000e+00  1.80000000e+00 -1.03798047e-03 
 2.64350000e-08  1.01700000e+00  1.80000000e+00 -1.04384311e-03 
 2.64450000e-08  9.99000000e-01  1.80000000e+00 -1.04730122e-03 
 2.64550000e-08  9.81000000e-01  1.80000000e+00 -1.03702175e-03 
 2.64650000e-08  9.63000000e-01  1.80000000e+00 -1.03317056e-03 
 2.64750000e-08  9.45000000e-01  1.80000000e+00 -1.03689935e-03 
 2.64850000e-08  9.27000000e-01  1.80000000e+00 -1.03431127e-03 
 2.64950000e-08  9.09000000e-01  1.80000000e+00 -1.03244985e-03 
 2.65050000e-08  8.91000000e-01  1.80000000e+00 -1.02862602e-03 
 2.65150000e-08  8.73000000e-01  1.80000000e+00 -1.02489686e-03 
 2.65250000e-08  8.55000000e-01  1.80000000e+00 -1.02056973e-03 
 2.65350000e-08  8.37000000e-01  1.80000000e+00 -1.01643279e-03 
 2.65450000e-08  8.19000000e-01  1.80000000e+00 -1.01180295e-03 
 2.65550000e-08  8.01000000e-01  1.80000000e+00 -1.00689158e-03 
 2.65650000e-08  7.83000000e-01  1.80000000e+00 -1.00074104e-03 
 2.65750000e-08  7.65000000e-01  1.80000000e+00 -9.93313432e-04 
 2.65850000e-08  7.47000000e-01  1.80000000e+00 -9.83597631e-04 
 2.65950000e-08  7.29000000e-01  1.80000000e+00 -9.71662890e-04 
 2.66050000e-08  7.11000000e-01  1.80000000e+00 -9.56746191e-04 
 2.66150000e-08  6.93000000e-01  1.80000000e+00 -9.39269110e-04 
 2.66250000e-08  6.75000000e-01  1.80000000e+00 -9.18839974e-04 
 2.66350000e-08  6.57000000e-01  1.80000000e+00 -8.96240461e-04 
 2.66450000e-08  6.39000000e-01  1.80000000e+00 -8.71354828e-04 
 2.66550000e-08  6.21000000e-01  1.80000000e+00 -8.45171193e-04 
 2.66650000e-08  6.03000000e-01  1.80000000e+00 -8.17673605e-04 
 2.66750000e-08  5.85000000e-01  1.80000000e+00 -7.89892527e-04 
 2.66850000e-08  5.67000000e-01  1.80000000e+00 -7.61773570e-04 
 2.66950000e-08  5.49000000e-01  1.80000000e+00 -7.34284721e-04 
 2.67050000e-08  5.31000000e-01  1.80000000e+00 -7.07258658e-04 
 2.67150000e-08  5.13000000e-01  1.80000000e+00 -6.81555113e-04 
 2.67250000e-08  4.95000000e-01  1.80000000e+00 -6.56863733e-04 
 2.67350000e-08  4.77000000e-01  1.80000000e+00 -6.33919627e-04 
 2.67450000e-08  4.59000000e-01  1.80000000e+00 -6.12284823e-04 
 2.67550000e-08  4.41000000e-01  1.80000000e+00 -5.92586973e-04 
 2.67650000e-08  4.23000000e-01  1.80000000e+00 -5.74274895e-04 
 2.67750000e-08  4.05000000e-01  1.80000000e+00 -5.57897121e-04 
 2.67850000e-08  3.87000000e-01  1.80000000e+00 -5.42825094e-04 
 2.67950000e-08  3.69000000e-01  1.80000000e+00 -5.29558340e-04 
 2.68050000e-08  3.51000000e-01  1.80000000e+00 -5.17424213e-04 
 2.68150000e-08  3.33000000e-01  1.80000000e+00 -5.06900115e-04 
 2.68250000e-08  3.15000000e-01  1.80000000e+00 -4.97295756e-04 
 2.68350000e-08  2.97000000e-01  1.80000000e+00 -4.89085540e-04 
 2.68450000e-08  2.79000000e-01  1.80000000e+00 -4.81579325e-04 
 2.68550000e-08  2.61000000e-01  1.80000000e+00 -4.75259585e-04 
 2.68650000e-08  2.43000000e-01  1.80000000e+00 -4.69446420e-04 
 2.68750000e-08  2.25000000e-01  1.80000000e+00 -4.64635170e-04 
 2.68850000e-08  2.07000000e-01  1.80000000e+00 -4.60160741e-04 
 2.68950000e-08  1.89000000e-01  1.80000000e+00 -4.56532125e-04 
 2.69050000e-08  1.71000000e-01  1.80000000e+00 -4.53100220e-04 
 2.69150000e-08  1.53000000e-01  1.80000000e+00 -4.50386320e-04 
 2.69250000e-08  1.35000000e-01  1.80000000e+00 -4.47756734e-04 
 2.69350000e-08  1.17000000e-01  1.80000000e+00 -4.45742828e-04 
 2.69450000e-08  9.90000000e-02  1.80000000e+00 -4.43724989e-04 
 2.69550000e-08  8.10000000e-02  1.80000000e+00 -4.42242238e-04 
 2.69650000e-08  6.30000000e-02  1.80000000e+00 -4.40687495e-04 
 2.69750000e-08  4.50000000e-02  1.80000000e+00 -4.39605174e-04 
 2.69850000e-08  2.70000000e-02  1.80000000e+00 -4.38399226e-04 
 2.69950000e-08  9.00000000e-03  1.80000000e+00 -4.37617477e-04 
 2.70000000e-08  0.00000000e+00  1.80000000e+00 -4.37068754e-04 
 2.70010000e-08  0.00000000e+00  1.80000000e+00 -2.63727453e-04 
 2.70030000e-08  0.00000000e+00  1.80000000e+00 -2.24863161e-05 
 2.70070000e-08  0.00000000e+00  1.80000000e+00  9.65760977e-05 
 2.70150000e-08  0.00000000e+00  1.80000000e+00  5.33806405e-05 
 2.70250000e-08  0.00000000e+00  1.80000000e+00  1.44090658e-05 
 2.70350000e-08  0.00000000e+00  1.80000000e+00  4.37261167e-06 
 2.70450000e-08  0.00000000e+00  1.80000000e+00  2.22542579e-06 
 2.70550000e-08  0.00000000e+00  1.80000000e+00  1.38951916e-07 
 2.70650000e-08  0.00000000e+00  1.80000000e+00  1.11691008e-06 
 2.70750000e-08  0.00000000e+00  1.80000000e+00 -2.29150273e-07 
 2.70850000e-08  0.00000000e+00  1.80000000e+00  8.23636641e-07 
 2.70950000e-08  0.00000000e+00  1.80000000e+00 -1.09787480e-07 
 2.71050000e-08  0.00000000e+00  1.80000000e+00  6.81883393e-07 
 2.71150000e-08  0.00000000e+00  1.80000000e+00  6.12580914e-08 
 2.71250000e-08  0.00000000e+00  1.80000000e+00  6.22175675e-07 
 2.71350000e-08  0.00000000e+00  1.80000000e+00  1.20584189e-07 
 2.71450000e-08  0.00000000e+00  1.80000000e+00  5.48365653e-07 
 2.71550000e-08  0.00000000e+00  1.80000000e+00  1.73075658e-07 
 2.71650000e-08  0.00000000e+00  1.80000000e+00  4.89083012e-07 
 2.71750000e-08  0.00000000e+00  1.80000000e+00  2.13160573e-07 
 2.71850000e-08  0.00000000e+00  1.80000000e+00  5.00956127e-07 
 2.71950000e-08  0.00000000e+00  1.80000000e+00  2.84620323e-07 
 2.72050000e-08  0.00000000e+00  1.80000000e+00  4.42810267e-07 
 2.72150000e-08  0.00000000e+00  1.80000000e+00  3.07674218e-07 
 2.72250000e-08  0.00000000e+00  1.80000000e+00  4.09509324e-07 
 2.72350000e-08  0.00000000e+00  1.80000000e+00  3.21812285e-07 
 2.72450000e-08  0.00000000e+00  1.80000000e+00  3.84085830e-07 
 2.72550000e-08  0.00000000e+00  1.80000000e+00  3.32254186e-07 
 2.72650000e-08  0.00000000e+00  1.80000000e+00  3.63516790e-07 
 2.72750000e-08  0.00000000e+00  1.80000000e+00  3.40280908e-07 
 2.72850000e-08  0.00000000e+00  1.80000000e+00  3.46594674e-07 
 2.72950000e-08  0.00000000e+00  1.80000000e+00  3.46545519e-07 
 2.73050000e-08  0.00000000e+00  1.80000000e+00  3.32535302e-07 
 2.73150000e-08  0.00000000e+00  1.80000000e+00  3.51488392e-07 
 2.73250000e-08  0.00000000e+00  1.80000000e+00  3.20762938e-07 
 2.73350000e-08  0.00000000e+00  1.80000000e+00  3.55425231e-07 
 2.73450000e-08  0.00000000e+00  1.80000000e+00  3.10841360e-07 
 2.73550000e-08  0.00000000e+00  1.80000000e+00  3.58586527e-07 
 2.73650000e-08  0.00000000e+00  1.80000000e+00  3.00915167e-07 
 2.73750000e-08  0.00000000e+00  1.80000000e+00  3.59959282e-07 
 2.73850000e-08  0.00000000e+00  1.80000000e+00  2.75311645e-07 
 2.73950000e-08  0.00000000e+00  1.80000000e+00  3.45489246e-07 
 2.74050000e-08  0.00000000e+00  1.80000000e+00  2.78127369e-07 
 2.74150000e-08  0.00000000e+00  1.80000000e+00  3.45952199e-07 
 2.74250000e-08  0.00000000e+00  1.80000000e+00  2.76729533e-07 
 2.74350000e-08  0.00000000e+00  1.80000000e+00  3.47525171e-07 
 2.74450000e-08  0.00000000e+00  1.80000000e+00  2.75186884e-07 
 2.74550000e-08  0.00000000e+00  1.80000000e+00  3.48977178e-07 
 2.74650000e-08  0.00000000e+00  1.80000000e+00  2.73835912e-07 
 2.74750000e-08  0.00000000e+00  1.80000000e+00  3.50229228e-07 
 2.74850000e-08  0.00000000e+00  1.80000000e+00  2.72676917e-07 
 2.74950000e-08  0.00000000e+00  1.80000000e+00  3.51301524e-07 
 2.75050000e-08  0.00000000e+00  1.80000000e+00  2.71685260e-07 
 2.75150000e-08  0.00000000e+00  1.80000000e+00  3.52218138e-07 
 2.75250000e-08  0.00000000e+00  1.80000000e+00  2.70838609e-07 
 2.75350000e-08  0.00000000e+00  1.80000000e+00  3.52999483e-07 
 2.75450000e-08  0.00000000e+00  1.80000000e+00  2.70118325e-07 
 2.75550000e-08  0.00000000e+00  1.80000000e+00  3.53662593e-07 
 2.75650000e-08  0.00000000e+00  1.80000000e+00  2.69508825e-07 
 2.75750000e-08  0.00000000e+00  1.80000000e+00  3.54221781e-07 
 2.75850000e-08  0.00000000e+00  1.80000000e+00  2.68996911e-07 
 2.75950000e-08  0.00000000e+00  1.80000000e+00  3.54689234e-07 
 2.76050000e-08  0.00000000e+00  1.80000000e+00  2.68571307e-07 
 2.76150000e-08  0.00000000e+00  1.80000000e+00  3.55075420e-07 
 2.76250000e-08  0.00000000e+00  1.80000000e+00  2.68222272e-07 
 2.76350000e-08  0.00000000e+00  1.80000000e+00  3.55389429e-07 
 2.76450000e-08  0.00000000e+00  1.80000000e+00  2.67941306e-07 
 2.76550000e-08  0.00000000e+00  1.80000000e+00  3.55639203e-07 
 2.76650000e-08  0.00000000e+00  1.80000000e+00  2.67720983e-07 
 2.76750000e-08  0.00000000e+00  1.80000000e+00  3.55831720e-07 
 2.76850000e-08  0.00000000e+00  1.80000000e+00  2.67554720e-07 
 2.76950000e-08  0.00000000e+00  1.80000000e+00  3.55973166e-07 
 2.77050000e-08  0.00000000e+00  1.80000000e+00  2.67436720e-07 
 2.77150000e-08  0.00000000e+00  1.80000000e+00  3.56069026e-07 
 2.77250000e-08  0.00000000e+00  1.80000000e+00  2.67361783e-07 
 2.77350000e-08  0.00000000e+00  1.80000000e+00  3.56124191e-07 
 2.77450000e-08  0.00000000e+00  1.80000000e+00  2.67325297e-07 
 2.77550000e-08  0.00000000e+00  1.80000000e+00  3.56143027e-07 
 2.77650000e-08  0.00000000e+00  1.80000000e+00  2.67323131e-07 
 2.77750000e-08  0.00000000e+00  1.80000000e+00  3.56129450e-07 
 2.77850000e-08  0.00000000e+00  1.80000000e+00  2.67351574e-07 
 2.77950000e-08  0.00000000e+00  1.80000000e+00  3.56086967e-07 
 2.78050000e-08  0.00000000e+00  1.80000000e+00  2.67407307e-07 
 2.78150000e-08  0.00000000e+00  1.80000000e+00  3.56018730e-07 
 2.78250000e-08  0.00000000e+00  1.80000000e+00  2.67487341e-07 
 2.78350000e-08  0.00000000e+00  1.80000000e+00  3.55927565e-07 
 2.78450000e-08  0.00000000e+00  1.80000000e+00  2.67588998e-07 
 2.78550000e-08  0.00000000e+00  1.80000000e+00  3.55816024e-07 
 2.78650000e-08  0.00000000e+00  1.80000000e+00  2.67709858e-07 
 2.78750000e-08  0.00000000e+00  1.80000000e+00  3.55686387e-07 
 2.78850000e-08  0.00000000e+00  1.80000000e+00  2.67847756e-07 
 2.78950000e-08  0.00000000e+00  1.80000000e+00  3.55540713e-07 
 2.79050000e-08  0.00000000e+00  1.80000000e+00  2.68000738e-07 
 2.79150000e-08  0.00000000e+00  1.80000000e+00  3.55380856e-07 
 2.79250000e-08  0.00000000e+00  1.80000000e+00  2.68167052e-07 
 2.79350000e-08  0.00000000e+00  1.80000000e+00  3.55208480e-07 
 2.79450000e-08  0.00000000e+00  1.80000000e+00  2.68345118e-07 
 2.79550000e-08  0.00000000e+00  1.80000000e+00  3.55025081e-07 
 2.79650000e-08  0.00000000e+00  1.80000000e+00  2.68533521e-07 
 2.79750000e-08  0.00000000e+00  1.80000000e+00  3.54831993e-07 
 2.79850000e-08  0.00000000e+00  1.80000000e+00  2.68730983e-07 
 2.79950000e-08  0.00000000e+00  1.80000000e+00  3.54630440e-07 
 2.80050000e-08  0.00000000e+00  1.80000000e+00  2.68936367e-07 
 2.80150000e-08  0.00000000e+00  1.80000000e+00  3.54421487e-07 
 2.80250000e-08  0.00000000e+00  1.80000000e+00  2.69148638e-07 
 2.80350000e-08  0.00000000e+00  1.80000000e+00  3.54206126e-07 
 2.80450000e-08  0.00000000e+00  1.80000000e+00  2.69366876e-07 
 2.80550000e-08  0.00000000e+00  1.80000000e+00  3.53985212e-07 
 2.80650000e-08  0.00000000e+00  1.80000000e+00  2.69590260e-07 
 2.80750000e-08  0.00000000e+00  1.80000000e+00  3.53759542e-07 
 2.80850000e-08  0.00000000e+00  1.80000000e+00  2.69818044e-07 
 2.80950000e-08  0.00000000e+00  1.80000000e+00  3.53529815e-07 
 2.81050000e-08  0.00000000e+00  1.80000000e+00  2.70049565e-07 
 2.81150000e-08  0.00000000e+00  1.80000000e+00  3.53296650e-07 
 2.81250000e-08  0.00000000e+00  1.80000000e+00  2.70284228e-07 
 2.81350000e-08  0.00000000e+00  1.80000000e+00  3.53060620e-07 
 2.81450000e-08  0.00000000e+00  1.80000000e+00  2.70521501e-07 
 2.81550000e-08  0.00000000e+00  1.80000000e+00  3.52822223e-07 
 2.81650000e-08  0.00000000e+00  1.80000000e+00  2.70760910e-07 
 2.81750000e-08  0.00000000e+00  1.80000000e+00  3.52581905e-07 
 2.81850000e-08  0.00000000e+00  1.80000000e+00  2.71002031e-07 
 2.81950000e-08  0.00000000e+00  1.80000000e+00  3.52340074e-07 
 2.82050000e-08  0.00000000e+00  1.80000000e+00  2.71244485e-07 
 2.82150000e-08  0.00000000e+00  1.80000000e+00  3.52097089e-07 
 2.82250000e-08  0.00000000e+00  1.80000000e+00  2.71487924e-07 
 2.82350000e-08  0.00000000e+00  1.80000000e+00  3.51853268e-07 
 2.82450000e-08  0.00000000e+00  1.80000000e+00  2.71732059e-07 
 2.82550000e-08  0.00000000e+00  1.80000000e+00  3.51608889e-07 
 2.82650000e-08  0.00000000e+00  1.80000000e+00  2.71976613e-07 
 2.82750000e-08  0.00000000e+00  1.80000000e+00  3.51364220e-07 
 2.82850000e-08  0.00000000e+00  1.80000000e+00  2.72221345e-07 
 2.82950000e-08  0.00000000e+00  1.80000000e+00  3.51119472e-07 
 2.83050000e-08  0.00000000e+00  1.80000000e+00  2.72466051e-07 
 2.83150000e-08  0.00000000e+00  1.80000000e+00  3.50874858e-07 
 2.83250000e-08  0.00000000e+00  1.80000000e+00  2.72710531e-07 
 2.83350000e-08  0.00000000e+00  1.80000000e+00  3.50630554e-07 
 2.83450000e-08  0.00000000e+00  1.80000000e+00  2.72954624e-07 
 2.83550000e-08  0.00000000e+00  1.80000000e+00  3.50386710e-07 
 2.83650000e-08  0.00000000e+00  1.80000000e+00  2.73198181e-07 
 2.83750000e-08  0.00000000e+00  1.80000000e+00  3.50143477e-07 
 2.83850000e-08  0.00000000e+00  1.80000000e+00  2.73441064e-07 
 2.83950000e-08  0.00000000e+00  1.80000000e+00  3.49900969e-07 
 2.84050000e-08  0.00000000e+00  1.80000000e+00  2.73683166e-07 
 2.84150000e-08  0.00000000e+00  1.80000000e+00  3.49659299e-07 
 2.84250000e-08  0.00000000e+00  1.80000000e+00  2.73924379e-07 
 2.84350000e-08  0.00000000e+00  1.80000000e+00  3.49418572e-07 
 2.84450000e-08  0.00000000e+00  1.80000000e+00  2.74164606e-07 
 2.84550000e-08  0.00000000e+00  1.80000000e+00  3.49178857e-07 
 2.84650000e-08  0.00000000e+00  1.80000000e+00  2.74403782e-07 
